ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
2520118,1,38,324543.8,8540.6263,80000,4,67,76,1.9,20,19631.6251,385400704.2
2520120,1,8,204335.1,25541.8875,103676,6,88,265,1.142857143,7,47101.51623,2218552831
2520122,1,14,84623.9,6044.5642,22000,17.7,137,216,1.272727273,11,7127.216754,50797218.66
2520124,1,399,491266.24,1231.2437,56000,1,66,287,3.469565217,115,5407.897982,29245360.59
2520128,1,14,527900.1,37707.15,145000,16,127,226,1.555555556,9,48528.00559,2354967327
2520129,1,350,5143306.9,14695.1625,1500000,1,66,287,4.117647059,85,91407.40618,8355313905
2520130,1,14,217623.9,15544.5642,56750,17.7,137,216,1.272727273,11,18964.30806,359644980.2
2520131,1,15,919200.5,61280.0333,170785,17.7,137,216,1.153846154,13,54208.38665,2938549183
2520132,1,7,300584.1,42940.5857,150000,17.7,137,216,1,7,73135.71242,5348832432
2520133,1,15,135982.1,9065.4733,49100,17.7,137,216,1.363636364,11,17000.28589,289009720.3
2520135,1,6,182893,30482.1666,50000,1,166,59,2,3,23758.60584,564471351.4
2520136,1,51,337396.56,6615.6188,50000,1,137,216,5.1,10,10097.75628,101964681.9
2520137,1,7,101507,14501,50000,1,203,148,1.4,5,24251.45023,588132838.3
2520138,1,10,2400559.1,240055.91,1200000,6,137,214,1.666666667,6,392107.1072,1.54E+11
2520139,1,12,1038187.75,86515.6458,648931.65,17.7,70,281,1.2,10,183030.5921,33500197641
2520140,1,7,180559.1,25794.1571,90000,6,137,214,1.4,5,43861.29877,1923813529
2520141,1,307,467371.38,1522.3823,30310,0.01,67,282,2.475806452,124,4271.683717,18247281.78
2520142,1,7,140438.1,20062.5857,70000,7,137,214,1.4,5,34072.55605,1160939076
2520143,1,12,11875.1,989.5916,3000,17.7,88,263,1,12,1037.914161,1077265.806
2520147,1,132,164545.12,1246.5539,49500,1,69,282,1.941176471,68,5669.91575,32147944.61
2520148,1,8,139794.1,17474.2625,70000,15,137,214,1.333333333,6,27181.26309,738821063.1
2520153,1,12,363271.1,30272.5916,91700,17.7,137,213,1.2,10,38553.30099,1486357017
2520154,1,21,18849.1,897.5761,5000,1,137,213,1.615384615,13,1516.228223,2298948.025
2520156,1,8,355620.5,44452.5625,177500,17.7,137,213,1,8,81965.15873,6718287245
2520158,1,20,1024669.4,51233.47,200000,5.9,137,213,2,10,71042.92004,5047096487
2520159,1,10,955684.1,95568.41,278000,17.7,137,213,1.25,8,111252.4947,12377117578
2520160,1,7,399568.1,57081.1571,200000,15,137,213,1.166666667,6,97291.17951,9465573610
2520161,1,5,102485,20497,51000,8,203,147,1.666666667,3,27562.73366,759704287
2520167,1,18,858364.1,47686.8944,236500,17.7,137,213,1.285714286,14,86939.83389,7558534717
2520168,1,7,30266.1,4323.7285,15000,9,137,213,1.4,5,7194.862004,51766039.26
2520169,1,8,275495.1,34436.8875,137500,7,137,212,1.333333333,6,63576.66682,4041992564
2520170,1,9,46657.1,5184.1222,12100,6,127,222,1.285714286,7,6029.302519,36352488.87
2520172,1,12,1114472.1,92872.675,200000,17.7,137,212,1.5,8,97700.77517,9545441469
2520173,1,7,600559.1,85794.1571,300000,6,137,212,1.4,5,146330.5557,21412631529
2520176,1,51,1514488.05,29695.8441,206500,1,137,212,2.428571429,21,64339.27819,4139542718
2520177,1,36,113371.08,3149.1966,50000,1,137,212,1.2,30,8955.346259,80198226.62
2520178,1,137,633239.69,4622.1875,127290.59,1,85,264,2.634615385,52,12392.63092,153577301.1
2520179,1,385,285086.54,740.4845,17842,1,85,264,2.873134328,134,2198.239401,4832256.464
2520180,1,158,65005.7,411.4284,5000,1,66,283,1.564356436,101,702.0655954,492896.1003
2520181,1,1049,237331.1,226.245,5000,2,66,283,4.811926606,218,537.832801,289264.1218
2520184,1,11,102886.1,9353.2818,25000,17.7,137,211,1.1,10,10573.737,111803914
2520185,1,40,2607247.1,65181.1775,600000,17.7,134,199,2,20,139009.3325,19323594508
2520186,1,1073,1612134.26,1502.455,46650,1,66,282,5.737967914,187,3825.781436,14636603.6
2520187,1,581,3180231.49,5473.7202,200000,1,66,282,4.801652893,121,22786.61168,519229671.8
2520188,1,273,583243.12,2136.4216,238000,0.01,69,279,3,91,20322.51284,413004528.1
2520189,1,5,559.1,111.82,500,6,137,211,1,5,217.0583493,47114.327
2520192,1,9,404469.1,44941.0111,199344,7,137,211,1.5,6,87448.27774,7647201279
2520194,1,27,2248949.5,83294.4259,500000,1,68,279,1.35,20,168586.5044,28421409477
2520195,1,8,202477.1,25309.6375,100917,7,137,210,1.333333333,6,46384.83415,2151552839
2520197,1,28,70672.1,2524.0035,26000,1,75,272,1.333333333,21,6643.137835,44131280.3
2520198,1,5,559.1,111.82,500,6,137,210,1,5,217.0583493,47114.327
2520199,1,13,48067.1,3697.4692,10200,12,137,210,1.083333333,12,4254.42721,18100150.88
2520200,1,10,500757,50075.7,200000,257,174,173,1.25,8,57802.88223,3341173194
2520201,1,12,86288.5,7190.7083,15000,17.7,78,269,1,12,7419.671378,55051523.36
2520204,1,7,109345.1,15620.7285,54400,6,137,210,1.4,5,26487.097,701566307.4
2520205,1,7,301838.1,43119.7285,150700,7,137,210,1.4,5,73449.8674,5394883021
2520206,1,28,251443.1,8980.1107,40000,14,74,273,1.647058824,17,9939.850833,98800634.58
2520208,1,43,3452025,80279.6511,300000,10,76,267,1.592592593,27,109511.5897,11992788285
2520210,1,189,322157.38,1704.5364,25000,5,69,274,2.054347826,92,4320.583547,18667442.18
2520212,1,8,180671.1,22583.8875,90000,6,137,206,1.333333333,6,41610.45151,1731429675
2520214,1,11,453258.1,41205.2818,76000,6,137,206,1.571428571,7,39348.44016,1548299743
2520215,1,28,415126.1,14825.9321,142400,1,77,266,1.076923077,26,36159.41342,1307503179
2520219,1,420,2070227.02,4929.1119,100000,1,66,276,4.285714286,98,13048.88348,170273359.9
2520220,1,16,78621.1,4913.8187,31900,1,120,222,1.230769231,13,10330.43159,106717816.8
2520223,1,18,195240.1,10846.6722,30000,17.7,81,261,1,18,8941.040667,79942208.21
2520228,1,11,1440560.4,130960.0363,370000,5,137,185,2.75,4,141578.3912,20044440868
2520229,1,5,200543.7,40108.74,100020,6,203,139,1.25,4,54682.48263,2990173907
2520230,1,8,104757.1,13094.6375,52195,1,137,205,1.142857143,7,24073.73429,579544682.8
2520231,1,17,22090.1,1299.4176,4700,17.7,77,265,1.133333333,15,1348.393468,1818164.944
2520235,1,29,121977.1,4206.1068,19386,1,137,204,1.380952381,21,5360.335805,28733199.94
2520236,1,330,18151489.5,55004.5136,400000,1,66,263,1.264367816,261,59227.05644,3507844214
2520240,1,20,1401763.8,70088.19,300000,5.9,137,204,2,10,98340.02784,9670761076
2520243,1,13,310524,23886.4615,150500,8,137,204,1.857142857,7,50496.72097,2549918829
2520244,1,11,203494.1,18499.4636,70000,17,137,204,1.222222222,9,23921.36932,572231910.2
2520245,1,358,173631.1,485.003,50000,1,94,247,3.40952381,105,3790.131417,14365096.16
2520246,1,8,296470.1,37058.7625,148000,7,137,204,1.333333333,6,64415.30881,4149332009
2520247,1,235,337655.9,1436.8336,48000,1,75,266,1.690647482,139,4172.394926,17408879.42
2520248,1,7,5054.6,722.0857,2948.5,17.7,137,204,1,7,1121.572309,1257924.445
2520250,1,8,396033.1,49504.1375,198000,17.7,137,203,1.142857143,7,81056.46317,6570150222
2520251,1,40,7939.25,198.4812,2000,2.95,137,203,2,20,430.3321601,185185.768
2520253,1,23,4612066.4,200524.626,1000000,6,116,224,1.769230769,13,232985.2693,54282135707
2520255,1,6,558.1,93.0166,300,5,137,203,1,6,125.7396265,15810.45367
2520256,1,15,3002484.4,200165.6266,700000,29.5,203,137,2.5,6,208713.6611,43561392345
2520257,1,1932,5473522.59,2833.0862,300000,1,66,257,8.586666667,225,16659.41595,277536139.6
2520261,1,33,401214.9,12158.0272,153603,1,74,265,1.5,22,31346.48068,982601851
2520262,1,5,558.1,111.62,500,5,137,202,1,5,217.1806552,47167.437
2520263,1,5,450368,90073.6,225000,7,203,136,2.5,2,121810.476,14837792071
2520264,1,11,46558.1,4232.5545,20000,5,98,241,1.1,10,7824.26525,61219126.71
2520266,1,39,2452528.5,62885.3461,500000,1,76,261,1.625,24,152558.9911,23274245769
2520267,1,13,391242.1,30095.5461,120000,1,137,200,2.166666667,6,42665.79776,1820370298
2520269,1,10,79560.1,7956.01,23500,9,137,200,1.666666667,6,10407.63285,108318821.5
2520271,1,9,91668.1,10185.3444,36000,7,137,200,1.5,6,15143.27462,229318766.2
2520272,1,21,213182.1,10151.5285,80000,1,87,250,1.235294118,17,19331.82983,373719644.6
2520273,1,22,120023.1,5455.5954,20000,17.7,76,261,1.047619048,21,5867.418281,34426597.29
2520275,1,20,510851.1,25542.555,150000,17.7,67,270,1.428571429,14,38114.6872,1452729380
2520276,1,361,24440962.85,67703.4981,9000000,1.05,67,269,1.76097561,205,604201.6361,3.65E+11
2520278,1,18,3002356.5,166797.5833,500000,17.7,137,199,1.8,10,209480.3318,43882009392
2520279,1,170,750681.5,4415.7735,60000,1,137,199,4.047619048,42,9417.292282,88685393.92
2520281,1,236,1404391.54,5950.8116,70000,1,137,199,3.146666667,75,10752.67887,115620102.8
2520282,1,294,97192.84,330.5878,4000,1,67,269,2.409836066,122,700.3165435,490443.2612
2520283,1,7,380558.1,54365.4428,190000,5,137,199,1.4,5,92656.21163,8585173554
2520284,1,21,369956.54,17616.978,69067,1.04,85,251,1.05,20,20058.83399,402356821.1
2520285,1,403,105321.74,261.3442,14000,1,73,262,3.566371681,113,995.1032042,990230.3871
2520288,1,803,656121.12,817.0873,190000,0.01,66,268,6.805084746,118,7484.029591,56010698.92
2520289,1,15,741468.1,49431.2066,225000,14,137,198,1.666666667,9,77295.92766,5974660432
2520290,1,33,113034.1,3425.2757,26768,17.7,68,267,1.064516129,31,5276.692739,27843486.26
2520291,1,293,46902462.4,160076.6634,5000000,5.9,78,257,2.688073394,109,478233.7067,2.29E+11
2520293,1,31,1435324.1,46300.7774,700000,17.7,67,268,1.9375,16,135241.2096,18290184770
2520297,1,5,558.1,111.62,500,5,137,198,1,5,217.1806552,47167.437
2520298,1,8,25648.1,3206.0125,13000,17.7,134,201,1,8,5224.008254,27290262.24
2520300,1,10,1429858.1,142985.81,845000,17.7,137,197,1,10,258584.6875,66866040595
2520306,1,919,1134407.1,1234.3929,100000,1,66,268,3.861344538,238,5521.571092,30487747.32
2520308,1,5,558.1,111.62,500,5,137,197,1,5,217.1806552,47167.437
2520309,1,12,202220.1,16851.675,80000,17.7,134,200,1,12,25175.65279,633813493.2
2520310,1,13,401358.1,30873.7,200000,17.7,137,197,1.3,10,55006.95743,3025765366
2520311,1,1661,2681012.24,1614.0952,86167,1,66,268,6.413127413,259,4408.626482,19435987.46
2520314,1,6,98054,16342.3333,25000,7,91,242,2,3,12472.45722,155562189.1
2520315,1,5,558.1,111.62,500,5,137,196,1,5,217.1806552,47167.437
2520316,1,79,4184558.5,52969.0949,763000,17.7,66,267,1.295081967,61,133757.3143,17891019137
2520321,1,213,819905.1,3849.3197,76000,1,72,261,2.067961165,103,11492.61674,132080239.4
2520325,1,5,558.1,111.62,500,5,137,193,1,5,217.1806552,47167.437
2520326,1,1004,736136.1,733.2032,95000,1,66,264,5.486338798,183,5737.444194,32918265.88
2520327,1,9,168120.1,18680.0111,54500,10,137,193,1.5,6,23750.23642,564073730.1
2520328,1,7,71910.1,10272.8714,35700,6,137,193,1.4,5,17354.2097,301168594.2
2520330,1,38,369477.1,9723.0815,25500,17.7,70,260,1.310344828,29,8514.225824,72492041.38
2520331,1,16,661430.1,41339.3812,131400,5,80,250,1.6,10,40924.56761,1674820234
2520334,1,14,962479.4,68748.5285,201151,17.7,127,195,1.4,10,85728.4288,7349363505
2520335,1,5,168298,33659.6,84000,7,203,127,2.5,2,45606.87012,2079986602
2520336,1,8,158873.1,19859.1375,78808,12,137,193,1.333333333,6,36290.72926,1317017030
2520338,1,19,267755.1,14092.3736,73000,17.7,80,250,1.1875,16,22534.76229,507815511.3
2520339,1,22,610913.1,27768.7772,93000,1,137,193,1.571428571,14,38275.89923,1465044462
2520340,1,102,2561457.9,25112.3323,131000,1,70,260,1.259259259,81,40572.06573,1646092517
2520341,1,35,1842543.4,52644.0971,400000,17.7,137,193,1.09375,32,79070.14317,6252087540
2520342,1,29,4174836,143959.862,800000,5.9,110,220,1.318181818,22,215187.456,46305641226
2520343,1,27,29395.1,1088.7074,2500,1,66,263,1.08,25,709.549119,503459.9523
2520344,1,266,334124.8,1256.1082,38000,1,70,259,2.111111111,126,3783.700801,14316391.75
2520345,1,575,936932.1,1629.4471,30000,1,71,258,3.07486631,187,3082.484884,9501713.058
2520346,1,71,15678.1,220.8183,3500,1,74,255,1.290909091,55,582.8617004,339727.7618
2520347,1,5,558.1,111.62,500,5,137,192,1,5,217.1806552,47167.437
2520348,1,449,120916.9,269.3026,11715,1,67,262,3.805084746,118,869.3177744,755713.3929
2520349,1,104,362761.1,3488.0875,26500,1,77,252,1.575757576,66,6425.210449,41283329.32
2520352,1,6,12056.4,2009.4,5767,4,137,151,1.2,5,2910.164993,8469060.284
2520355,1,344,2258431,6565.2063,50000,1,66,263,2.372413793,145,8137.101872,66212426.88
2520359,1,5,558.1,111.62,500,5,137,192,1,5,217.1806552,47167.437
2520360,1,7,256502.1,36643.1571,128000,6,137,192,1.166666667,6,62389.38941,3892435911
2520361,1,958,7055708.07,7365.0397,210000,1,66,263,7.203007519,133,23108.2156,533989628
2520363,1,13,378800.1,29138.4692,140000,7,137,191,2.166666667,6,39298.19072,1544347794
2520364,1,7,700558.1,100079.7285,350000,5,137,191,1.4,5,170728.1399,29148097745
2520368,1,9,149259.1,16584.3444,69400,6,137,191,1.285714286,7,30013.78152,900827081.3
2520369,1,194,331364.5,1708.0644,86817,1,66,262,1.175757576,165,6501.918822,42274948.37
2520370,1,26,812643.1,31255.5038,168000,17.7,80,248,1.529411765,17,60172.33696,3620710135
2520371,1,688,403611.1,586.644,35000,1,66,261,3.339805825,206,2270.385181,5154648.869
2520372,1,9,63904.1,7100.4555,21000,7,137,190,1.5,6,9027.147065,81489384.13
2520374,1,172,423607.1,2462.8319,50000,1,66,261,2.492753623,69,4628.752457,21425349.31
2520376,1,24,652227,27176.125,305000,1,68,259,1.090909091,22,85279.37519,7272571833
2520378,1,50,9753558.4,195071.168,1500000,11.8,84,243,1.5625,32,335316.6579,1.12E+11
2520380,1,11,101654.1,9241.2818,50000,17.7,69,258,1,11,16049.44533,257584695.5
2520381,1,31,123127.1,3971.8419,7933,17.7,68,259,1.033333333,30,2843.755995,8086948.157
2520383,1,32,400382.1,12511.9406,93700,1,75,251,1.185185185,27,31157.07686,970763438.4
2520384,1,14,377416.1,26958.2928,108000,12,137,189,1.555555556,9,42369.15908,1795145641
2520385,1,5,251462,50292.4,100000,462,203,123,1.666666667,3,49635.13361,2463646489
2520386,1,14,268948.1,19210.5785,67000,1,70,255,1.75,8,24389.27292,594836633.6
2520388,1,6,1561.1,260.1833,1000,8,137,188,1,6,411.0551467,168966.3337
2520390,1,7,600558.1,85794.0142,300000,5,137,188,1.4,5,146330.6534,21412660126
2520391,1,163,303530.4,1862.1496,55500,1,66,257,1.94047619,84,8285.791684,68654343.83
2520392,1,27,2398950.6,88850.0222,1000000,5.9,78,245,1.588235294,17,207206.4872,42934528333
2520396,1,8,620341.4,77542.675,310000,17.7,137,186,1.333333333,6,118277.6119,13989593480
2520397,1,34,3041278.5,89449.3676,650000,5.9,68,255,2.428571429,14,141960.928,20152905070
2520399,1,8,451274,56409.25,100000,3,138,125,2,4,39479.59069,1558638081
2520400,1,8,451847,56480.875,100343,3,138,125,2,4,39549.07392,1564129248
2520401,1,233,125439.1,538.3652,8000,1,70,253,2.353535354,99,1090.865597,1189987.75
2520402,1,20,996943.7,49847.185,150000,5.9,137,186,2.222222222,9,57741.07428,3334031658
2520404,1,336,1527880.3,4547.2627,150000,1,67,256,1.696969697,198,12187.59029,148537357.2
2520408,1,5,5171.83,1034.366,5100,1.03,137,185,1,5,2272.790998,5165578.923
2520410,1,5,4570.8,914.16,2500,17.7,137,185,1.25,4,1232.21723,1518359.303
2520412,1,56,17171146.3,306627.6125,2500000,5.9,73,249,1.6,35,473759.7162,2.24E+11
2520413,1,1080,9138279.97,8461.3703,600000,1,67,255,4.821428571,224,40428.36666,1634452830
2520414,1,6,198471.4,33078.5666,99000,6,137,185,1.5,4,51035.76418,2604649225
2520416,1,8,544.4,68.05,500,1,137,185,1.333333333,6,174.6871326,30515.59429
2520418,1,1018,723686.6,710.8905,90000,1,66,256,5.751412429,177,4388.000325,19254546.85
2520421,1,129,30645.4,237.5612,3650,1,66,255,1.869565217,69,496.9511054,246960.4011
2520422,1,32,1810700.8,56584.4,200000,1,98,223,1.28,25,82653.7262,6831638455
2520425,1,8,341336.4,42667.05,135000,8,69,252,1.6,5,58807.83205,3458361110
2520426,1,67,5170683.5,77174.3805,500000,5.9,76,244,2.233333333,30,126624.2678,16033705200
2520428,1,9,1552501.4,172500.1555,392000,9,137,184,2.25,4,203748.2117,41513333781
2520429,1,6,135858.4,22643.0666,67800,8,137,184,1.5,4,34868.65385,1215823021
2520430,1,25,633105.4,25324.216,300000,15,66,255,1.19047619,21,82673.19721,6834857537
2520431,1,1013,446685.15,440.9527,50000,1,66,255,4.778301887,212,2526.971152,6385583.201
2520432,1,238,986705.52,4145.8215,92862,1,78,199,3.090909091,77,11849.22588,140404153.9
2520433,1,6,1545.4,257.5666,500,10,137,183,1.2,5,265.5872939,70536.61067
2520434,1,8,2026805,253350.625,514300,5,112,208,2,4,221427.3265,49030060932
2520437,1,6,36540.4,6090.0666,18000,5,137,183,1.5,4,9227.320083,85143435.91
2520438,1,781,524562.44,671.6548,35000,1,66,253,4.462857143,175,2415.577161,5835013.02
2520441,1,18,32663.4,1814.6333,10000,1,137,182,1.5,12,2482.992291,6165250.715
2520442,1,9,404587.4,44954.1555,204047,5,105,214,1.125,8,66752.85008,4455942993
2520443,1,9,270586.4,30065.1555,70000,1,137,102,2.25,4,35558.10548,1264378865
2520446,1,12,1201912.4,100159.3666,300000,17.7,105,214,1.5,8,120284.3816,14468332457
2520448,1,29,2057381.1,70944.1758,300000,1,67,252,1.8125,16,105902.9315,11215430896
2520451,1,17,241734,14219.647,60000,16,80,239,1.214285714,14,23276.44525,541792903.6
2520452,1,17,2001956.2,117762.1294,385000,5.9,137,182,1.888888889,9,119958.6388,14390075011
2520453,1,979,15152523.36,15477.5519,54703,1,66,253,4.390134529,223,18395.05936,338378208.8
2520454,1,17,2001856.2,117756.247,395000,5.9,137,182,1.888888889,9,121838.8567,14844707001
2520455,1,16,3533024.8,220814.05,1026082,1,74,245,1.066666667,15,397719.9532,1.58E+11
2520456,1,16,60621.4,3788.8375,10000,17.7,105,214,1,16,3469.614666,12038225.93
2520457,1,22,2600203.8,118191.0818,600000,17.7,137,182,2.75,8,154393.9176,23837481806
2520461,1,1808,2193168.62,1213.0357,36250,1,66,250,7.290322581,248,2378.389004,5656734.253
2520463,1,8,801088.8,100136.1,400000,17.7,119,197,1.142857143,7,150895.9405,22769584860
2520464,1,7,796890.4,113841.4857,399000,17.7,137,179,1.4,5,156741.1611,24567791592
2520467,1,7,400542.4,57220.3428,200000,7,137,179,1.4,5,94234.70452,8880179536
2520468,1,12,382575.4,31881.2833,100000,1,113,203,1.714285714,7,34386.11888,1182405171
2520469,1,203,1479477.4,7288.066,700000,1,66,250,2.206521739,92,51909.29119,2694574512
2520470,1,8,1701709.2,212713.65,750000,17.7,117,199,1,8,338414.6065,1.15E+11
2520473,1,76,3246818.8,42721.3,1500000,5,106,210,2.814814815,27,175762.0166,30892286495
2520477,1,7,108278.4,15468.3428,54000,7,137,178,1.75,4,23053.30402,531454826.1
2520478,1,9,1493044.4,165893.8222,452203,12,90,225,1.5,6,191071.7575,36508416519
2520479,1,11,1999826.7,181802.4272,1000000,5.9,137,178,1.571428571,7,331100.3211,1.10E+11
2520481,1,6,260422.4,43403.7333,130000,6,137,178,1.5,4,67031.36642,4493204084
2520482,1,120,476729.4,3972.745,50000,1,109,206,2,60,8359.094669,69874463.68
2520483,1,7,196464.4,28066.3428,195000,1,119,181,1,7,73611.65696,5418676040
2520484,1,11,1324956.8,120450.6181,650000,17.7,137,178,1.833333333,6,226026.3426,51087907538
2520490,1,10,1447279.8,144727.98,720000,17.7,137,178,2,5,251461.4095,63232840463
2520491,1,9,12152.4,1350.2666,4600,17,113,201,1.285714286,7,1500.08062,2250241.868
2520493,1,12,293236.3,24436.3583,145500,17.7,137,177,1.5,8,48463.23583,2348685227
2520503,1,20,1433430.7,71671.535,350000,5.9,110,204,1.818181818,11,128853.1573,16603136136
2520505,1,901,277539.75,308.0352,14856,1,66,248,4.620512821,195,766.9375981,588193.2794
2520508,1,570,719103.81,1261.5856,20550,1,66,248,3.677419355,155,2681.342904,7189599.77
2520509,1,43,3250280,75587.9069,699990,1,74,240,2.15,20,122578.3733,15025457595
2520511,1,20,673141.65,33657.0825,200000,1,137,177,2.5,8,53195.28174,2829737999
2520512,1,8,297893.4,37236.675,148500,7,137,176,1.6,5,51298.56322,2631542588
2520513,1,15,171972.4,11464.8266,40000,5,113,200,1.666666667,9,14382.04279,206843154.9
2520515,1,9,23578.4,2619.8222,8000,17.7,69,244,1,9,3306.834954,10935157.41
2520516,1,808,986769.4,1221.2492,37500,1,66,247,4.617142857,175,2777.448424,7714219.749
2520519,1,60,2026642.78,33777.3796,1000000,1.08,92,221,1.25,48,147620.7856,21791896350
2520520,1,34,3479778.7,102346.4323,775000,1,85,228,1.545454545,22,202772.3471,41116624753
2520522,1,70,91441.4,1306.3057,17000,1,68,245,1.4,50,2786.929892,7766978.221
2520523,1,7,200461.4,28637.3428,99921,5,137,176,1.4,5,48048.19638,2308629175
2520524,1,10,185365.4,18536.54,46000,7,137,176,1.428571429,7,21023.77488,441999110.1
2520525,1,6,500505,83417.5,150000,5,203,110,1.5,4,68189.99074,4649874838
2520526,1,12,2602109.3,216842.4416,1000000,17.7,125,188,1.2,10,321977.6749,1.04E+11
2520528,1,218,2517603.44,11548.6396,700000,1,66,247,1.863247863,117,69682.33525,4855627846
2520529,1,7,132926.4,18989.4857,67350,17.7,137,176,1.4,5,28098.25271,789511805.6
2520532,1,7,120453.4,17207.6285,60000,5,137,175,1.75,4,27295.13038,745024142.2
2520534,1,20,148674.4,7433.72,65000,1,78,234,1.333333333,15,16767.07652,281134855.1
2520536,1,42,1534201.8,36528.6142,500000,1,91,221,1.909090909,22,94104.02067,8855566707
